Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,matchday,Home_pre_po,Away_pre_po,home_Public_per,draw_public_per,away_public_per,Hour,FTR_numeric,Year,Month,Day,HomeTeam_enc,AwayTeam_enc,DayOfWeek_Num,Goals,Result,Season,Team_Home,Overall Rating_Home,Attack_Home,Midfield_Home,Defence_Home,Num of Players_Home,Build-up Style_Home,Team_Away,Overall Rating_Away,Attack_Away,Midfield_Away,Defence_Away,Num of Players_Away,Build-up Style_Away,HomeTeam_Advantage,HomeTeam_Form,AwayTeam_Form,MatchID,HomeTeam_GoalsFor_roll3,HomeTeam_GoalsAgainst_roll3,HomeTeam_ShotsFor_roll3,HomeTeam_ShotsOnTargetFor_roll3,HomeTeam_FoulsFor_roll3,HomeTeam_CornersFor_roll3,HomeTeam_YellowCardsFor_roll3,HomeTeam_RedCardsFor_roll3,HomeTeam_ShotsAgainst_roll3,HomeTeam_ShotsOnTargetAgainst_roll3,HomeTeam_FoulsAgainst_roll3,HomeTeam_CornersAgainst_roll3,HomeTeam_YellowCardsAgainst_roll3,HomeTeam_RedCardsAgainst_roll3,AwayTeam_GoalsFor_roll3,AwayTeam_GoalsAgainst_roll3,AwayTeam_ShotsFor_roll3,AwayTeam_ShotsOnTargetFor_roll3,AwayTeam_FoulsFor_roll3,AwayTeam_CornersFor_roll3,AwayTeam_YellowCardsFor_roll3,AwayTeam_RedCardsFor_roll3,AwayTeam_ShotsAgainst_roll3,AwayTeam_ShotsOnTargetAgainst_roll3,AwayTeam_FoulsAgainst_roll3,AwayTeam_CornersAgainst_roll3,AwayTeam_YellowCardsAgainst_roll3,AwayTeam_RedCardsAgainst_roll3,Cluster
B1,2021-11-07,Club Brugge,Standard,2,2,D,11.0,7.0,4.0,2.0,13.0,25.0,5.0,4.0,2.0,2.0,0.0,0.0,1.36,4.75,7.5,1.34,5.5,8.5,1.3,5.5,8.5,1.33,5.4,8.64,1.3,4.8,9.5,1.29,5.25,9.5,1.36,5.75,9.5,1.32,5.3,8.5,1.53,2.4,1.56,2.46,1.57,2.57,1.54,2.44,14,2,12,93.5,3.2,3.2,12,0,2021,11,7,5,18,1,Over,Draw,2021-2022,Club Brugge,75.0,76.0,74.0,75.0,28.0,Balanced,,69.60747663551402,70.30820770519263,69.80988274706867,68.38860971524288,26.911222780569513,Balanced,0.7333333333333333,0.6,0.2,660,1.6666666666666667,0.6666666666666666,13.666666666666666,5.333333333333333,11.333333333333334,4.666666666666667,3.3333333333333335,0.3333333333333333,9.333333333333334,2.6666666666666665,13.666666666666666,6.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,1.3333333333333333,12.0,4.333333333333333,17.0,5.333333333333333,3.6666666666666665,0.0,9.333333333333334,5.0,13.0,3.6666666666666665,2.6666666666666665,0.0,Cluster 2
B1,2021-11-07,Seraing,Gent,0,0,D,8.0,8.0,2.0,4.0,9.0,16.0,4.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0,1.6,5.0,4.33,1.6,5.0,4.3,1.57,5.54,4.38,1.56,5.25,3.9,1.57,5.25,4.2,1.55,5.75,4.5,1.66,5.31,4.23,1.56,1.6,2.3,1.62,2.32,1.67,2.38,1.61,2.28,14,16,10,6.5,16.1,77.4,15,0,2021,11,7,15,8,1,Under,Draw,2021-2022,Seraing,66.0,68.0,65.0,65.0,28.0,Balanced,Gent,72.0,72.0,71.0,72.0,27.0,Slow Build up,0.4,0.2,0.6,661,1.0,3.3333333333333335,11.0,2.3333333333333335,10.333333333333334,5.666666666666667,3.0,0.0,18.0,8.333333333333334,14.0,6.666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,14.666666666666666,7.666666666666667,13.333333333333334,4.666666666666667,1.6666666666666667,0.0,10.333333333333334,3.6666666666666665,13.333333333333334,3.6666666666666665,3.3333333333333335,0.0,Cluster 3
B1,2021-11-07,Antwerp,Anderlecht,2,0,H,12.0,9.0,4.0,3.0,7.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0,3.6,3.6,1.95,3.4,3.7,2.0,3.1,3.6,2.1,3.24,3.75,2.13,3.2,3.5,2.1,3.25,3.5,2.1,3.6,3.88,2.13,3.23,3.63,2.08,1.7,2.1,1.71,2.16,1.73,2.33,1.69,2.14,14,3,6,22.6,38.7,38.7,17,1,2021,11,7,1,0,1,Under,Home Win,2021-2022,Antwerp,72.0,73.0,73.0,72.0,28.0,Balanced,,69.60747663551402,70.30820770519263,69.80988274706867,68.38860971524288,26.911222780569513,Balanced,0.7333333333333333,0.6666666666666666,0.4666666666666667,662,1.0,1.0,10.0,3.3333333333333335,13.333333333333334,6.666666666666667,3.0,0.3333333333333333,12.333333333333334,6.333333333333333,10.666666666666666,5.666666666666667,3.3333333333333335,0.3333333333333333,2.6666666666666665,2.0,15.666666666666666,6.333333333333333,10.0,6.333333333333333,1.3333333333333333,0.6666666666666666,18.0,6.666666666666667,9.0,5.0,2.0,0.0,Cluster 1
B1,2021-11-07,Genk,Cercle Brugge,1,1,D,8.0,17.0,4.0,7.0,18.0,13.0,5.0,6.0,1.0,0.0,0.0,0.0,1.5,4.33,5.25,1.55,4.4,5.5,1.55,4.4,5.0,1.55,4.37,5.67,1.52,4.2,5.5,1.53,4.2,5.5,1.58,4.57,5.8,1.54,4.36,5.32,1.5,2.5,1.54,2.52,1.54,2.65,1.51,2.53,14,7,17,93.5,6.5,0.0,20,0,2021,11,7,7,3,1,Under,Draw,2021-2022,Genk,72.0,75.0,73.0,72.0,25.0,Balanced,Cercle Brugge,68.0,68.0,70.0,67.0,28.0,Fast build up,0.6666666666666666,0.4,0.06666666666666667,663,2.0,2.3333333333333335,15.0,7.666666666666667,10.0,5.0,1.6666666666666667,0.0,10.333333333333334,3.6666666666666665,10.333333333333334,4.0,1.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,10.666666666666666,5.0,14.333333333333334,5.333333333333333,3.0,0.0,8.0,2.6666666666666665,15.333333333333334,3.3333333333333335,4.333333333333333,0.0,Cluster 2
B1,2021-11-19,Mechelen,Club Brugge,2,1,H,11.0,17.0,4.0,5.0,18.0,11.0,11.0,3.0,3.0,1.0,0.0,0.0,4.5,4.0,1.7,4.4,3.8,1.75,4.1,3.9,1.73,4.56,4.16,1.74,4.5,3.75,1.7,4.5,4.0,1.67,4.56,4.22,1.76,4.36,4.02,1.72,1.57,2.35,1.62,2.37,1.67,2.45,1.6,2.33,15,4,3,0.0,20.7,79.3,19,1,2021,11,19,10,5,6,Over,Home Win,2021-2022,Mechelen,69.0,69.0,70.0,69.0,27.0,Balanced,Club Brugge,75.0,76.0,74.0,75.0,28.0,Balanced,0.6666666666666666,0.6666666666666666,0.6,664,2.0,1.6666666666666667,11.333333333333334,4.0,8.666666666666666,4.333333333333333,1.3333333333333333,0.0,13.333333333333334,2.6666666666666665,12.666666666666666,6.0,4.333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,11.666666666666666,4.666666666666667,11.333333333333334,5.0,3.0,0.3333333333333333,8.333333333333334,3.3333333333333335,19.0,7.0,2.3333333333333335,0.3333333333333333,Cluster 1
B1,2021-11-20,Cercle Brugge,Charleroi,1,2,A,24.0,11.0,7.0,4.0,13.0,13.0,3.0,3.0,1.0,4.0,0.0,0.0,2.6,3.5,2.6,2.5,3.7,2.55,2.55,3.35,2.6,2.63,3.67,2.55,2.55,3.3,2.6,2.6,3.4,2.55,2.65,3.76,2.62,2.58,3.51,2.57,1.83,2.02,1.83,2.02,1.86,2.08,1.79,2.02,15,17,5,10.3,13.8,75.9,15,2,2021,11,20,3,4,7,Over,Away Win,2021-2022,Cercle Brugge,68.0,68.0,70.0,67.0,28.0,Fast build up,,69.60747663551402,70.30820770519263,69.80988274706867,68.38860971524288,26.911222780569513,Balanced,0.06666666666666667,0.13333333333333333,0.6666666666666666,665,0.6666666666666666,1.0,12.333333333333334,6.0,13.666666666666666,6.0,2.0,0.0,7.0,3.0,18.333333333333332,3.6666666666666665,4.333333333333333,0.0,2.0,1.6666666666666667,14.666666666666666,5.333333333333333,9.666666666666666,3.6666666666666665,0.6666666666666666,0.0,10.666666666666666,3.0,11.333333333333334,5.333333333333333,1.6666666666666667,0.0,Cluster 1
B1,2021-11-20,Oud-Heverlee Leuven,Seraing,1,3,A,10.0,12.0,5.0,3.0,13.0,11.0,6.0,1.0,3.0,3.0,0.0,0.0,1.75,4.0,3.8,1.77,4.2,3.9,1.8,3.8,3.8,1.78,4.17,4.09,1.75,3.9,3.9,1.75,3.9,4.1,1.84,4.3,4.2,1.78,3.99,4.02,1.65,2.2,1.65,2.26,1.68,2.35,1.63,2.25,15,14,16,70.0,16.7,13.3,17,2,2021,11,20,13,15,7,Over,Away Win,2021-2022,Oud-Heverlee Leuven,69.0,70.0,70.0,68.0,27.0,Long ball,Seraing,66.0,68.0,65.0,65.0,28.0,Balanced,0.6666666666666666,0.6,0.26666666666666666,666,2.3333333333333335,1.0,11.0,6.666666666666667,5.666666666666667,5.666666666666667,1.3333333333333333,0.3333333333333333,14.666666666666666,4.666666666666667,12.0,8.0,2.3333333333333335,1.0,0.3333333333333333,2.0,10.0,1.6666666666666667,10.666666666666666,6.333333333333333,3.0,0.0,13.666666666666666,6.666666666666667,13.333333333333334,4.333333333333333,1.0,0.0,Cluster 2
B1,2021-11-20,Waregem,Gent,1,2,A,8.0,16.0,2.0,4.0,11.0,18.0,5.0,6.0,4.0,4.0,0.0,0.0,5.25,4.33,1.44,6.75,4.6,1.44,6.0,4.8,1.45,6.9,4.83,1.43,6.0,4.2,1.5,6.0,4.6,1.45,7.3,5.11,1.49,6.35,4.8,1.44,1.47,2.6,1.5,2.6,1.53,2.65,1.48,2.58,15,15,10,13.3,26.7,60.0,17,2,2021,11,20,20,8,7,Over,Away Win,2021-2022,Waregem,69.0,70.0,69.0,68.0,28.0,Balanced,Gent,72.0,72.0,71.0,72.0,27.0,Slow Build up,0.3333333333333333,0.3333333333333333,0.4666666666666667,667,1.6666666666666667,3.0,9.666666666666666,2.3333333333333335,8.333333333333334,5.666666666666667,2.0,0.0,14.666666666666666,6.333333333333333,8.666666666666666,6.333333333333333,2.0,0.0,1.0,0.6666666666666666,10.333333333333334,4.666666666666667,13.333333333333334,3.6666666666666665,2.0,0.0,10.666666666666666,3.3333333333333335,13.333333333333334,4.333333333333333,2.6666666666666665,0.0,Cluster 3
B1,2021-11-20,Standard,Eupen,1,0,H,17.0,13.0,6.0,2.0,6.0,13.0,6.0,8.0,1.0,2.0,0.0,0.0,1.85,3.6,4.0,1.98,3.8,3.5,2.0,3.6,3.35,1.96,3.87,3.61,1.95,3.6,3.4,1.95,3.6,3.6,2.01,3.94,4.0,1.96,3.71,3.55,1.66,2.15,1.71,2.17,1.73,2.23,1.69,2.16,15,13,7,50.0,26.7,23.3,19,1,2021,11,20,18,6,7,Under,Home Win,2021-2022,,69.62127659574467,70.32130872483222,69.8246644295302,68.3993288590604,26.91694630872483,Balanced,Eupen,68.0,71.0,68.0,66.0,28.0,Balanced,0.3333333333333333,0.26666666666666666,0.26666666666666666,668,1.3333333333333333,1.3333333333333333,8.333333333333334,3.0,20.0,5.0,3.6666666666666665,0.0,8.666666666666666,4.0,14.333333333333334,4.333333333333333,3.0,0.0,1.0,2.3333333333333335,11.666666666666666,3.6666666666666665,11.333333333333334,5.666666666666667,2.0,0.0,14.0,4.333333333333333,13.0,4.666666666666667,1.6666666666666667,0.0,Cluster 3
B1,2021-11-21,Anderlecht,Kortrijk,1,1,D,21.0,11.0,4.0,5.0,8.0,15.0,10.0,2.0,0.0,4.0,1.0,0.0,1.4,4.75,8.0,1.4,4.75,7.75,1.4,4.8,7.0,1.41,4.77,7.47,1.38,4.5,7.5,1.4,4.5,7.5,1.46,5.0,8.0,1.41,4.75,7.17,1.6,2.3,1.65,2.26,1.66,2.41,1.61,2.28,15,8,9,93.3,0.0,6.7,12,0,2021,11,21,0,9,1,Under,Draw,2021-2022,,69.62127659574467,70.32130872483222,69.8246644295302,68.3993288590604,26.91694630872483,Balanced,Kortrijk,68.0,67.0,68.0,69.0,28.0,Balanced,0.6,0.4,0.4,669,2.0,2.0,15.333333333333334,5.333333333333333,9.666666666666666,8.0,2.3333333333333335,0.6666666666666666,13.0,5.0,7.0,3.6666666666666665,1.3333333333333333,0.0,1.0,0.6666666666666666,14.666666666666666,5.0,11.333333333333334,6.0,2.6666666666666665,0.0,11.666666666666666,3.0,14.0,7.0,3.0,0.0,Cluster 1
B1,2021-11-21,St Truiden,Antwerp,2,1,H,12.0,12.0,7.0,4.0,17.0,12.0,5.0,5.0,2.0,0.0,0.0,0.0,2.62,3.6,2.4,2.75,3.7,2.35,2.65,3.4,2.45,2.77,3.83,2.37,2.8,3.25,2.4,2.8,3.3,2.45,2.82,3.88,2.47,2.73,3.56,2.4,1.9,1.95,1.89,1.94,1.94,1.99,1.87,1.93,15,11,2,13.3,10.0,76.7,15,1,2021,11,21,16,1,1,Over,Home Win,2021-2022,St Truiden,68.0,67.0,68.0,67.0,27.0,Fast build up,Antwerp,72.0,73.0,73.0,72.0,28.0,Balanced,0.13333333333333333,0.3333333333333333,0.6666666666666666,670,1.0,2.0,12.0,3.3333333333333335,14.666666666666666,6.333333333333333,3.6666666666666665,0.6666666666666666,10.666666666666666,4.333333333333333,8.333333333333334,2.0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,9.333333333333334,3.6666666666666665,12.666666666666666,4.333333333333333,2.3333333333333335,0.3333333333333333,11.333333333333334,4.666666666666667,10.666666666666666,7.333333333333333,3.6666666666666665,0.3333333333333333,Cluster 3
B1,2021-11-21,Oostende,St. Gilloise,1,7,A,6.0,15.0,1.0,8.0,11.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,5.5,4.2,1.5,6.0,4.1,1.55,5.25,4.4,1.53,5.99,4.15,1.56,5.8,4.0,1.52,5.75,4.2,1.53,6.2,4.52,1.57,5.66,4.25,1.54,1.6,2.3,1.63,2.31,1.63,2.38,1.59,2.31,15,12,1,10.0,10.0,80.0,17,2,2021,11,21,12,17,1,Over,Away Win,2021-2022,Oostende,69.0,69.0,69.0,68.0,26.0,Long ball,St. Gilloise,71.0,74.0,71.0,70.0,26.0,Long ball,0.4666666666666667,0.26666666666666666,1.0,671,0.6666666666666666,2.0,13.666666666666666,2.6666666666666665,13.333333333333334,7.333333333333333,3.6666666666666665,0.3333333333333333,10.666666666666666,4.666666666666667,9.666666666666666,5.0,2.6666666666666665,0.3333333333333333,3.0,0.6666666666666666,12.333333333333334,4.0,15.666666666666666,4.0,2.3333333333333335,0.0,14.0,3.6666666666666665,7.0,6.333333333333333,1.3333333333333333,0.0,Cluster 3
B1,2021-11-21,Beerschot VA,Genk,2,0,H,10.0,19.0,3.0,4.0,10.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,4.5,4.0,1.65,4.6,3.9,1.71,4.0,4.0,1.7,4.72,3.93,1.72,4.6,3.8,1.66,4.4,3.9,1.7,4.95,4.33,1.74,4.48,3.98,1.7,1.53,2.4,1.57,2.43,1.6,2.5,1.55,2.42,15,18,6,0.0,6.7,93.3,20,1,2021,11,21,2,7,1,Under,Home Win,2021-2022,Beerschot VA,67.0,67.0,68.0,67.0,25.0,Balanced,Genk,72.0,75.0,73.0,72.0,25.0,Balanced,0.2,0.3333333333333333,0.26666666666666666,672,2.0,1.6666666666666667,14.666666666666666,5.0,12.666666666666666,6.333333333333333,2.6666666666666665,0.0,17.666666666666668,5.666666666666667,10.0,8.333333333333334,2.6666666666666665,0.0,2.3333333333333335,2.0,13.666666666666666,6.333333333333333,13.0,4.0,2.0,0.0,12.0,5.0,13.0,3.6666666666666665,1.3333333333333333,0.0,Cluster 3
B1,2021-11-26,St. Gilloise,Oud-Heverlee Leuven,1,3,A,14.0,6.0,2.0,5.0,13.0,13.0,5.0,2.0,3.0,3.0,0.0,0.0,1.25,6.0,9.5,1.31,6.0,8.25,1.3,6.0,8.0,1.31,6.11,9.17,1.35,4.75,7.5,1.29,5.5,9.0,1.34,6.3,9.5,1.3,5.88,8.62,1.4,2.87,1.44,2.87,1.44,2.95,1.41,2.86,16,1,14,89.7,10.3,0.0,19,2,2021,11,26,17,13,6,Over,Away Win,2021-2022,St. Gilloise,71.0,74.0,71.0,70.0,26.0,Long ball,Oud-Heverlee Leuven,69.0,70.0,70.0,68.0,27.0,Long ball,0.8,1.0,0.5333333333333333,673,4.333333333333333,0.3333333333333333,13.333333333333334,5.333333333333333,10.666666666666666,5.0,1.3333333333333333,0.0,9.0,2.0,8.0,5.333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,10.333333333333334,6.0,7.333333333333333,6.666666666666667,2.3333333333333335,0.3333333333333333,14.333333333333334,4.0,11.333333333333334,6.333333333333333,2.3333333333333335,0.6666666666666666,Cluster 2
B1,2021-11-27,Seraing,St Truiden,2,0,H,9.0,11.0,2.0,6.0,12.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,2.8,3.5,2.37,2.8,3.5,2.37,2.75,3.35,2.35,2.99,3.39,2.42,2.8,3.3,2.37,2.8,3.4,2.38,3.03,3.51,2.45,2.88,3.36,2.4,1.9,1.95,1.91,1.93,1.95,1.98,1.88,1.91,16,15,10,17.2,41.4,41.4,15,1,2021,11,27,15,16,7,Under,Home Win,2021-2022,Seraing,66.0,68.0,65.0,65.0,28.0,Balanced,St Truiden,68.0,67.0,68.0,67.0,27.0,Fast build up,0.4666666666666667,0.26666666666666666,0.4666666666666667,674,1.0,1.3333333333333333,10.333333333333334,2.3333333333333335,10.333333333333334,4.333333333333333,3.0,0.0,13.0,5.666666666666667,13.333333333333334,6.0,1.6666666666666667,0.0,1.3333333333333333,1.0,11.666666666666666,4.0,16.0,6.0,3.3333333333333335,0.3333333333333333,10.666666666666666,3.3333333333333335,9.666666666666666,2.6666666666666665,1.3333333333333333,0.0,Cluster 3
B1,2021-11-27,Cercle Brugge,Mechelen,3,1,H,18.0,4.0,9.0,2.0,12.0,15.0,6.0,2.0,1.0,2.0,0.0,0.0,2.37,3.4,2.9,2.45,3.7,2.6,2.45,3.5,2.7,2.41,3.74,2.76,2.37,3.4,2.75,2.38,3.5,2.75,2.48,3.77,2.9,2.4,3.58,2.74,1.7,2.1,1.67,2.23,1.78,2.25,1.68,2.17,16,17,4,20.7,10.3,69.0,17,1,2021,11,27,3,10,7,Over,Home Win,2021-2022,Cercle Brugge,68.0,68.0,70.0,67.0,28.0,Fast build up,Mechelen,69.0,69.0,70.0,69.0,27.0,Balanced,0.06666666666666667,0.13333333333333333,0.6666666666666666,675,0.6666666666666666,1.3333333333333333,17.666666666666668,6.666666666666667,13.0,5.0,1.6666666666666667,0.0,9.333333333333334,3.6666666666666665,15.333333333333334,3.6666666666666665,3.3333333333333335,0.0,2.0,1.3333333333333333,9.333333333333334,3.0,12.666666666666666,4.333333333333333,2.3333333333333335,0.0,14.333333333333334,3.3333333333333335,13.666666666666666,4.666666666666667,4.0,0.6666666666666666,Cluster 3
B1,2021-11-27,Eupen,Kortrijk,2,2,D,13.0,17.0,5.0,8.0,15.0,8.0,7.0,11.0,2.0,1.0,0.0,0.0,2.2,3.4,3.2,2.25,3.4,3.1,2.25,3.45,2.85,2.33,3.58,2.98,2.25,3.4,2.9,2.25,3.5,2.9,2.36,3.72,3.2,2.28,3.5,2.96,1.72,2.07,1.76,2.08,1.84,2.13,1.75,2.06,16,9,11,58.6,34.5,6.9,17,0,2021,11,27,6,9,7,Over,Draw,2021-2022,Eupen,68.0,71.0,68.0,66.0,28.0,Balanced,Kortrijk,68.0,67.0,68.0,69.0,28.0,Balanced,0.26666666666666666,0.06666666666666667,0.4,676,0.3333333333333333,1.6666666666666667,9.0,2.3333333333333335,13.0,5.666666666666667,2.3333333333333335,0.0,15.666666666666666,5.0,8.0,6.0,1.0,0.0,1.0,1.0,13.0,5.0,13.333333333333334,5.0,3.3333333333333335,0.0,14.666666666666666,4.333333333333333,12.333333333333334,8.0,2.3333333333333335,0.3333333333333333,Cluster 3
B1,2021-11-27,Charleroi,Anderlecht,1,3,A,8.0,14.0,2.0,6.0,13.0,7.0,4.0,8.0,1.0,1.0,0.0,0.0,3.6,3.4,2.05,3.4,3.6,2.05,3.2,3.55,2.05,3.43,3.65,2.08,3.3,3.5,2.05,3.3,3.6,2.05,3.6,3.79,2.1,3.36,3.6,2.06,1.72,2.07,1.76,2.09,1.77,2.19,1.73,2.1,16,5,6,24.1,20.7,55.2,19,2,2021,11,27,4,0,7,Over,Away Win,2021-2022,,69.62127659574467,70.32130872483222,69.8246644295302,68.3993288590604,26.91694630872483,Balanced,,69.60747663551402,70.30820770519263,69.80988274706867,68.38860971524288,26.911222780569513,Balanced,0.6,0.8,0.4,677,1.6666666666666667,1.6666666666666667,14.333333333333334,4.0,9.666666666666666,4.333333333333333,1.6666666666666667,0.0,15.0,5.0,11.666666666666666,4.0,1.0,0.0,1.0,1.6666666666666667,15.333333333333334,4.0,9.333333333333334,9.333333333333334,1.3333333333333333,1.0,12.0,5.666666666666667,8.333333333333334,3.0,1.6666666666666667,0.0,Cluster 1
B1,2021-11-28,Genk,Club Brugge,2,3,A,13.0,8.0,5.0,4.0,17.0,11.0,5.0,6.0,1.0,3.0,0.0,1.0,3.2,3.5,2.15,3.1,3.5,2.2,2.8,3.65,2.2,2.84,3.69,2.29,2.9,3.6,2.2,2.9,3.7,2.2,3.2,3.88,2.34,2.9,3.67,2.24,1.53,2.4,1.56,2.39,1.57,2.48,1.54,2.42,16,8,3,3.4,20.7,75.9,12,2,2021,11,28,7,5,1,Over,Away Win,2021-2022,Genk,72.0,75.0,73.0,72.0,25.0,Balanced,Club Brugge,75.0,76.0,74.0,75.0,28.0,Balanced,0.5333333333333333,0.26666666666666666,0.5333333333333333,678,2.3333333333333335,1.6666666666666667,15.666666666666666,6.0,10.0,5.333333333333333,1.6666666666666667,0.0,11.0,4.0,11.0,4.666666666666667,1.0,0.0,1.6666666666666667,1.6666666666666667,13.0,4.666666666666667,11.666666666666666,3.3333333333333335,2.0,0.0,9.666666666666666,3.3333333333333335,19.666666666666668,8.0,2.6666666666666665,0.0,Cluster 1
B1,2021-11-28,Waregem,Beerschot VA,2,0,H,15.0,14.0,6.0,5.0,12.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,2.62,3.5,2.55,2.7,3.5,2.45,2.6,3.55,2.4,2.67,3.81,2.46,2.6,3.4,2.5,2.6,3.6,2.45,2.7,3.81,2.56,2.64,3.63,2.45,1.57,2.35,1.62,2.33,1.71,2.41,1.62,2.28,16,16,18,69.0,13.8,17.2,15,1,2021,11,28,20,2,1,Under,Home Win,2021-2022,Waregem,69.0,70.0,69.0,68.0,28.0,Balanced,Beerschot VA,67.0,67.0,68.0,67.0,25.0,Balanced,0.26666666666666666,0.3333333333333333,0.4666666666666667,679,1.3333333333333333,3.0,7.666666666666667,2.0,9.333333333333334,5.0,2.6666666666666665,0.0,14.333333333333334,5.333333333333333,12.666666666666666,4.666666666666667,3.3333333333333335,0.0,2.0,0.3333333333333333,13.333333333333334,5.0,12.333333333333334,6.333333333333333,2.0,0.0,17.0,4.333333333333333,8.666666666666666,8.666666666666666,2.0,0.0,Cluster 3
B1,2021-11-28,Gent,Standard,3,1,H,19.0,8.0,8.0,5.0,9.0,5.0,12.0,4.0,0.0,2.0,0.0,0.0,1.5,4.0,6.0,1.55,4.2,5.75,1.55,4.2,5.5,1.56,4.13,5.96,1.52,4.0,5.8,,,,1.58,4.38,6.2,1.54,4.16,5.7,1.7,2.1,1.7,2.18,1.77,2.23,1.69,2.14,16,7,12,58.6,17.2,24.1,17,1,2021,11,28,8,18,1,Over,Home Win,2021-2022,Gent,72.0,72.0,71.0,72.0,27.0,Slow Build up,,69.60747663551402,70.30820770519263,69.80988274706867,68.38860971524288,26.911222780569513,Balanced,0.6,0.6666666666666666,0.4666666666666667,680,0.6666666666666666,1.0,11.333333333333334,4.0,14.0,5.333333333333333,2.6666666666666665,0.0,9.0,2.3333333333333335,12.333333333333334,5.0,3.3333333333333335,0.0,1.3333333333333333,1.0,12.666666666666666,4.333333333333333,14.666666666666666,6.0,1.6666666666666667,0.0,10.333333333333334,3.0,13.666666666666666,5.0,3.0,0.0,Cluster 1
B1,2021-11-28,Antwerp,Oostende,3,0,H,14.0,4.0,8.0,1.0,10.0,16.0,4.0,4.0,1.0,2.0,0.0,0.0,1.7,4.0,4.5,1.73,3.9,4.4,1.73,3.85,4.1,1.72,4.12,4.46,1.75,3.8,4.0,1.7,3.9,4.5,1.78,4.2,4.55,1.72,3.95,4.36,1.7,2.1,1.77,2.07,1.77,2.18,1.71,2.12,16,2,13,96.6,3.4,0.0,20,1,2021,11,28,1,12,1,Over,Home Win,2021-2022,Antwerp,72.0,73.0,73.0,72.0,28.0,Balanced,Oostende,69.0,69.0,69.0,68.0,26.0,Long ball,0.8666666666666667,0.4666666666666667,0.2,681,1.3333333333333333,0.6666666666666666,11.0,3.6666666666666665,11.333333333333334,3.3333333333333335,1.6666666666666667,0.0,11.0,5.333333333333333,13.0,6.333333333333333,3.0,0.0,1.0,4.0,11.666666666666666,3.0,12.666666666666666,6.666666666666667,3.3333333333333335,0.3333333333333333,10.333333333333334,5.666666666666667,8.666666666666666,5.0,2.0,0.3333333333333333,Cluster 2
B1,2021-12-03,St Truiden,St. Gilloise,1,2,A,9.0,13.0,3.0,9.0,10.0,10.0,2.0,6.0,2.0,2.0,0.0,0.0,3.75,3.4,2.0,4.0,3.4,1.93,3.5,3.35,2.05,3.96,3.37,2.06,4.5,3.75,1.7,3.75,3.4,1.95,4.0,3.54,2.08,3.75,3.38,2.02,2.0,1.85,2.01,1.86,2.07,1.9,1.99,1.82,17,11,1,8.0,12.0,80.0,19,2,2021,12,3,16,17,6,Over,Away Win,2021-2022,St Truiden,68.0,67.0,68.0,67.0,27.0,Fast build up,St. Gilloise,71.0,74.0,71.0,70.0,26.0,Long ball,0.3333333333333333,0.4,0.8,682,1.0,1.0,11.666666666666666,4.666666666666667,16.0,5.0,2.3333333333333335,0.3333333333333333,10.0,2.3333333333333335,10.0,2.6666666666666665,0.3333333333333333,0.0,4.0,1.3333333333333333,14.333333333333334,5.0,9.333333333333334,4.666666666666667,1.0,0.0,7.666666666666667,2.3333333333333335,9.666666666666666,3.6666666666666665,1.6666666666666667,0.0,Cluster 1
